country,city,season_begin,season_end,max_lodge_rate,m_ie_rate,per_diem_rate,effective_date
AFGHANISTAN,Kabul,1-Jan,31-Dec,0,28,28,5/1/10
AFGHANISTAN,Other,1-Jan,31-Dec,0,15,15,8/1/03
ALBANIA,Other,1-Jan,31-Dec,79,34,113,4/1/15
ALBANIA,Tirana,1-Jan,31-Dec,190,82,272,4/1/15
ALGERIA,Algiers,1-Jan,31-Dec,212,88,300,4/1/15
ALGERIA,Other,1-Jan,31-Dec,192,112,304,1/1/15
ANDORRA,Andorra,1-Jan,31-Dec,209,123,332,1/1/08
ANGOLA,Luanda,1-Jan,31-Dec,405,170,575,8/1/13
ANGOLA,Other,1-Jan,31-Dec,405,170,575,8/1/13
ANGUILLA,Anguilla,1-May,30-Nov,121,100,221,8/1/10
ANGUILLA,Anguilla,1-Dec,30-Apr,140,102,242,8/1/10
ANTARCTICA,Antarctica Region Posts,1-Jan,31-Dec,0,1,1,6/1/10
ANTIGUA AND BARBUDA,Antigua and Barbuda,16-Apr,14-Dec,174,91,265,3/1/09
ANTIGUA AND BARBUDA,Antigua and Barbuda,15-Dec,15-Apr,205,94,299,3/1/09
ANTIGUA AND BARBUDA,Other,16-Apr,14-Dec,37,18,55,5/1/08
ANTIGUA AND BARBUDA,Other,15-Dec,15-Apr,50,19,69,5/1/08
ARGENTINA,Bariloche,1-Jan,31-Dec,218,112,330,3/1/12
ARGENTINA,Buenos Aires,1-Jan,31-Dec,221,121,342,3/1/12
ARGENTINA,Mendoza,1-Jan,31-Dec,182,105,287,5/1/12
ARGENTINA,Other,1-Jan,31-Dec,175,117,292,5/1/12
ARMENIA,Other,1-Jan,31-Dec,148,92,240,5/1/12
ARMENIA,Yerevan,1-Jan,31-Dec,148,92,240,5/1/12
ASCENSION ISLAND,Ascension Island,1-Jan,31-Dec,20,22,42,12/1/90
AUSTRALIA,Adelaide,1-Jan,31-Dec,163,134,297,3/1/15
AUSTRALIA,Brisbane,1-Jan,31-Dec,175,108,283,3/1/15
AUSTRALIA,Broome,1-Jan,31-Dec,322,140,462,3/1/15
AUSTRALIA,Cairns,1-Jan,31-Dec,142,111,253,3/1/15
AUSTRALIA,Canberra,1-Jan,31-Dec,171,135,306,3/1/15
AUSTRALIA,"Darwin, Northern Territory",1-Jan,31-Dec,222,135,357,3/1/15
AUSTRALIA,Exmouth,1-Jan,31-Dec,182,125,307,3/1/15
AUSTRALIA,Fremantle,1-Jan,31-Dec,197,115,312,3/1/15
AUSTRALIA,Hobart,1-Jan,31-Dec,174,143,317,3/1/15
AUSTRALIA,Melbourne,1-Jan,31-Dec,203,157,360,3/1/15
AUSTRALIA,Other,1-Jan,31-Dec,142,111,253,3/1/15
AUSTRALIA,Perth,1-Jan,31-Dec,224,148,372,3/1/15
AUSTRALIA,"Richmond, NSW",1-Jan,31-Dec,159,115,274,3/1/15
AUSTRALIA,Sydney,1-Jan,31-Dec,184,130,314,3/1/15
AUSTRIA,Graz,1-Jan,31-Dec,202,139,341,4/1/15
AUSTRIA,Innsbruck,1-Jan,31-Dec,213,121,334,4/1/15
AUSTRIA,Linz,1-Jan,31-Dec,180,142,322,4/1/15
AUSTRIA,Other,1-Jan,31-Dec,213,121,334,4/1/15
AUSTRIA,Salzburg,1-Jan,31-Dec,208,143,351,4/1/15
AUSTRIA,Vienna,1-Jan,31-Dec,185,152,337,4/1/15
AZERBAIJAN,Baku,1-Jan,31-Dec,246,115,361,9/1/14
AZERBAIJAN,Ganja,1-Jan,31-Dec,125,90,215,9/1/14
AZERBAIJAN,Other,1-Jan,31-Dec,98,81,179,9/1/14
AZERBAIJAN,Qabala,1-Jan,31-Dec,128,84,212,9/1/14
BAHAMAS,Andros Island,1-Jan,31-Dec,149,87,236,9/1/12
BAHAMAS,Eleuthera Island,1-Jan,31-Dec,146,109,255,9/1/12
BAHAMAS,Grand Bahama Island,1-Jan,31-Dec,187,126,313,5/1/15
BAHAMAS,Nassau,1-Jan,31-Dec,318,159,477,3/1/15
BAHAMAS,Other,1-Jan,31-Dec,149,87,236,9/1/12
BAHRAIN,Bahrain,1-Jan,31-Dec,272,124,396,12/1/08
BANGLADESH,Chittagong,1-Jan,31-Dec,100,71,171,7/1/13
BANGLADESH,Dhaka,1-Jan,31-Dec,200,90,290,1/1/13
BANGLADESH,Other,1-Jan,31-Dec,73,71,144,6/1/13
BANGLADESH,Sylhet,1-Jan,31-Dec,105,69,174,6/1/13
BARBADOS,Barbados,16-Apr,14-Dec,178,128,306,9/1/14
BARBADOS,Barbados,15-Dec,15-Apr,287,139,426,9/1/14
BELARUS,Minsk,1-Jan,31-Dec,216,91,307,11/1/13
BELARUS,Other,1-Jan,31-Dec,216,91,307,11/1/13
BELGIUM,Antwerp,1-Jan,31-Dec,183,101,284,4/1/15
BELGIUM,Brugge,1-Jan,31-Dec,124,88,212,4/1/15
BELGIUM,Brussels,1-Jan,31-Dec,167,131,298,4/1/15
BELGIUM,Diegem,1-Jan,31-Dec,167,131,298,4/1/15
BELGIUM,Kleine Brogel,1-Jan,31-Dec,110,77,187,4/1/15
BELGIUM,Liege,1-Jan,31-Dec,135,73,208,4/1/15
BELGIUM,Other,1-Jan,31-Dec,78,68,146,4/1/15
BELGIUM,SHAPE/Chievres,1-Jan,31-Dec,107,78,185,4/1/15
BELGIUM,Zaventem,1-Jan,31-Dec,167,131,298,4/1/15
BELIZE,Belize City,1-Jan,31-Dec,127,82,209,12/1/11
BELIZE,Belmopan,1-Jan,31-Dec,137,97,234,5/1/09
BELIZE,Other,1-Jan,31-Dec,127,82,209,12/1/11
BELIZE,San Pedro,1-Jan,31-Dec,146,98,244,6/1/09
BENIN,Cotonou,1-Jan,31-Dec,128,81,209,4/1/15
BENIN,Other,1-Jan,31-Dec,80,67,147,5/1/08
BERMUDA,Bermuda,1-Apr,30-Nov,402,174,576,1/1/15
BERMUDA,Bermuda,1-Dec,31-Mar,315,166,481,1/1/15
BHUTAN,Bhutan,1-Jan,31-Dec,280,112,392,12/1/10
BOLIVIA,Cochabamba,1-Jan,31-Dec,85,49,134,9/1/12
BOLIVIA,La Paz,1-Jan,31-Dec,120,75,195,9/1/14
BOLIVIA,Other,1-Jan,31-Dec,64,47,111,9/1/12
BOLIVIA,Santa Cruz,1-Jan,31-Dec,130,75,205,10/1/14
BOSNIA-HERZEGOVINA,Other,1-Jan,31-Dec,115,65,180,4/1/15
BOSNIA-HERZEGOVINA,Sarajevo,1-Jan,31-Dec,115,65,180,4/1/15
BOTSWANA,Francistown,1-Jan,31-Dec,124,72,196,4/1/15
BOTSWANA,Gaborone,1-Apr,31-Jul,175,85,260,4/1/15
BOTSWANA,Gaborone,1-Aug,31-Mar,130,80,210,4/1/15
BOTSWANA,Kasane,1-Jan,31-Dec,170,91,261,4/1/15
BOTSWANA,Other,1-Jan,31-Dec,138,75,213,3/1/15
BOTSWANA,Selebi Phikwe,1-Jan,31-Dec,96,69,165,4/1/15
BRAZIL,Belem,1-Jan,31-Dec,135,80,215,4/1/15
BRAZIL,Belo Horizonte,1-Jan,31-Dec,123,71,194,4/1/15
BRAZIL,Brasilia,1-Jan,31-Dec,252,141,393,12/1/14
BRAZIL,Fortaleza,1-Jan,31-Dec,210,114,324,6/1/13
BRAZIL,Foz do Iguacu,1-Jan,31-Dec,98,51,149,4/1/15
BRAZIL,Goiania,1-Jan,31-Dec,194,131,325,5/1/12
BRAZIL,Manaus,1-Jan,31-Dec,155,88,243,3/1/10
BRAZIL,Natal,1-Jan,31-Dec,199,95,294,11/1/10
BRAZIL,Other,1-Jan,31-Dec,177,130,307,5/1/12
BRAZIL,Porto Alegre,1-Jan,31-Dec,140,70,210,4/1/15
BRAZIL,Porto Velho,1-Jan,31-Dec,114,60,174,4/1/15
BRAZIL,"Recife, Pernambuco",1-Jan,31-Dec,199,93,292,11/1/10
BRAZIL,Rio de Janeiro,1-Jan,31-Dec,361,157,518,12/1/13
BRAZIL,Salvador da Bahia,1-Jan,31-Dec,201,121,322,12/1/13
BRAZIL,Sao Paulo,1-Jan,31-Dec,282,113,395,4/1/15
BRUNEI,Bandar Seri Begawan,1-Jan,31-Dec,193,97,290,5/1/10
BRUNEI,Jerudong,1-Jan,31-Dec,245,106,351,3/1/14
BRUNEI,Other,1-Jan,31-Dec,75,48,123,3/1/00
BULGARIA,Bourgas,1-Jan,31-Dec,72,60,132,2/1/08
BULGARIA,Other,1-Jan,31-Dec,82,69,151,2/1/08
BULGARIA,Plovdiv,1-Jan,31-Dec,167,60,227,5/1/08
BULGARIA,Sofia,1-Jan,31-Dec,173,98,271,3/1/11
BULGARIA,Varna,1-Jan,31-Dec,97,58,155,9/1/05
BURKINA FASO,Bobo Dioulasso,1-Jan,31-Dec,68,60,128,4/1/15
BURKINA FASO,Other,1-Jan,31-Dec,68,60,128,4/1/15
BURKINA FASO,Ouagadougou,1-Jan,31-Dec,131,86,217,4/1/15
BURMA,Naypyitaw,1-Jan,31-Dec,150,105,255,6/1/13
BURMA,Other,1-Jan,31-Dec,220,99,319,2/1/13
BURMA,Rangoon,1-Jan,31-Dec,234,113,347,9/1/12
BURUNDI,Bujumbura,1-Jan,31-Dec,120,67,187,7/1/11
BURUNDI,Other,1-Jan,31-Dec,120,67,187,7/1/11
CABO VERDE,Boa Vista Island,1-Jan,31-Dec,162,47,209,4/1/15
CABO VERDE,Fogo,1-Jan,31-Dec,67,62,129,4/1/15
CABO VERDE,Other,1-Jan,31-Dec,60,43,103,4/1/15
CABO VERDE,Praia,1-Jan,31-Dec,139,91,230,4/1/15
CABO VERDE,Sal Island,1-Jan,31-Dec,151,90,241,4/1/15
CABO VERDE,Sao Tiago Island,1-Jan,31-Dec,50,42,92,4/1/15
CABO VERDE,Sao Vicente Island,1-Jan,31-Dec,112,76,188,4/1/15
CAMBODIA,Other,1-Jan,31-Dec,110,57,167,4/1/15
CAMBODIA,Phnom Penh,1-Jan,31-Dec,151,85,236,5/1/14
CAMBODIA,Siem Reap,1-Apr,30-Sep,155,79,234,12/1/13
CAMBODIA,Siem Reap,1-Oct,31-Mar,170,81,251,12/1/13
CAMBODIA,Sihanoukville,1-Jan,31-Dec,88,64,152,12/1/13
CAMEROON,Douala,1-Jan,31-Dec,141,92,233,4/1/15
CAMEROON,Limbe,1-Jan,31-Dec,130,59,189,4/1/15
CAMEROON,Other,1-Jan,31-Dec,100,46,146,4/1/15
CAMEROON,Yaounde,1-Jan,31-Dec,136,106,242,4/1/15
CANADA,Banff,1-Jan,31-Dec,299,88,387,3/1/15
CANADA,Calgary,1-May,30-Sep,290,100,390,3/1/15
CANADA,Calgary,1-Oct,30-Apr,213,93,306,3/1/15
CANADA,Dartmouth,1-Jan,31-Dec,147,108,255,3/1/15
CANADA,Edmonton,1-Jan,31-Dec,181,76,257,3/1/15
CANADA,"Fort McMurray, Alberta",1-Jan,31-Dec,210,92,302,1/1/08
CANADA,Fredericton,1-Jan,31-Dec,127,106,233,3/1/15
CANADA,"Gander, Newfoundland",1-Jan,31-Dec,125,107,232,3/1/15
CANADA,Halifax,1-Jan,31-Dec,147,108,255,3/1/15
CANADA,"London, Ontario",1-Jan,31-Dec,115,94,209,8/1/10
CANADA,Mississauga,1-Jan,31-Dec,101,70,171,3/1/15
CANADA,Moncton,1-Jan,31-Dec,136,107,243,3/1/15
CANADA,Montreal,1-Jan,31-Dec,181,93,274,3/1/15
CANADA,Nanoose Bay,1-Jan,31-Dec,108,99,207,3/1/15
CANADA,Northwest Territories,1-Jan,31-Dec,116,67,183,3/1/15
CANADA,Other,1-Jan,31-Dec,123,108,231,3/1/15
CANADA,Ottawa,1-Jan,31-Dec,161,79,240,3/1/15
CANADA,Prince Edward Island,1-Jun,30-Sep,181,112,293,3/1/15
CANADA,Prince Edward Island,1-Oct,31-May,138,107,245,3/1/15
CANADA,Quebec,1-May,30-Sep,320,117,437,3/1/15
CANADA,Quebec,1-Oct,30-Apr,170,102,272,3/1/15
CANADA,"Regina, Saskatchewan",1-Jan,31-Dec,192,91,283,1/1/08
CANADA,Richmond,1-May,15-Oct,173,93,266,3/1/15
CANADA,Richmond,16-Oct,30-Apr,133,89,222,3/1/15
CANADA,"Saskatoon, Saskatchewan",1-Jan,31-Dec,188,90,278,1/1/08
CANADA,Sidney,1-May,15-Oct,189,111,300,3/1/15
