city	country	m_ie_rate
Aberdeen / Bel Air / Belcamp	United States	$56 
Abingdon	United States	$46 
Aiken	United States	$46 
Akron	United States	$51 
Albany	United States	$61 
Alexandria / Leesville / Natchitoches	United States	$61 
Allentown / Easton / Bethlehem	United States	$51 
Anacortes / Coupeville / Oak Harbor	United States	$61 
Andover	United States	$56 
Ann Arbor	United States	$56 
Annapolis	United States	$61 
Antioch / Brentwood / Concord	United States	$66 
Appleton	United States	$46 
Arlington / Fort Worth / Grapevine	United States	$56 
Asheville 	United States	$51 
Aspen	United States	$71 
Athens	United States	$46 
Atlanta	United States	$56 
Atlantic Beach / Morehead City	United States	$56 
Atlantic City / Ocean City / Cape May	United States	$66 
Augusta	United States	$51 
Austin	United States	$71 
Bakersfield / Ridgecrest	United States	$51 
Baltimore City	United States	$71 
Baltimore County	United States	$61 
Bar Harbor	United States	$61 
Barstow / Ontario / Victorville	United States	$56 
Baton Rouge	United States	$56 
Beaverton	United States	$51 
Belle Mead	United States	$56 
Bend	United States	$61 
Benton Harbor / St. Joseph / Stevensville	United States	$51 
Big Sky / West Yellowstone	United States	$61 
Big Spring	United States	$46 
Binghamton / Owego	United States	$46 
Birmingham	United States	$56 
Blacksburg	United States	$46 
Bloomington 	United States	$56 
Boca Raton / Delray Beach / Jupiter	United States	$71 
Bolingbrook / Romeoville / Lemont	United States	$51 
Bonner's Ferry / Sandpoint	United States	$61 
Boone	United States	$51 
Boston / Cambridge	United States	$71 
Boulder / Broomfield	United States	$61 
Bradenton	United States	$56 
Brentwood / Franklin	United States	$56 
Bridgeport / Danbury	United States	$71 
Brookfield / Racine	United States	$56 
Bucks	United States	$71 
Buffalo	United States	$56 
Burlington / St. Albans / Middlebury	United States	$66 
Burlington / Woburn	United States	$71 
Butte	United States	$51 
Cambridge / St. Michaels	United States	$61 
Canton	United States	$51 
Carlsbad	United States	$51 
Cedar Rapids	United States	$51 
Centreville	United States	$51 
Chapel Hill	United States	$56 
Charleston	United States	$51 
Charleston	United States	$56 
Charlotte	United States	$51 
Charlottesville	United States	$56 
Chattanooga 	United States	$56 
Cherry Hill / Moorestown	United States	$61 
Chester / Radnor / Essington	United States	$51 
Chicago	United States	$71 
Cincinnati	United States	$56 
Clackamas	United States	$61 
Cleveland	United States	$56 
Cocoa Beach	United States	$51 
Cody	United States	$51 
Coeur d'Alene	United States	$61 
College Station	United States	$56 
Colorado Springs	United States	$66 
Columbia	United States	$51 
Columbia	United States	$61 
Columbus	United States	$56 
Concord	United States	$51 
Conway	United States	$61 
Corpus Christi	United States	$51 
Cortez	United States	$51 
Covington / Slidell	United States	$56 
Crested Butte / Gunnison	United States	$51 
Cromwell / Old Saybrook	United States	$61 
Dallas	United States	$51 
Dallas	United States	$71 
Dayton / Fairborn	United States	$56 
Daytona Beach	United States	$51 
Death Valley	United States	$46 
Denver / Aurora	United States	$66 
Des Moines	United States	$51 
Detroit	United States	$56 
Dickinson / Beulah	United States	$56 
District of Columbia	United States	$71 
Douglas 	United States	$61 
Dover	United States	$46 
Driggs / Idaho Falls	United States	$46 
Duluth	United States	$56 
Durango	United States	$61 
Durham	United States	$46 
Durham	United States	$51 
Eagan / Burnsville / Mendota Heights	United States	$56 
East Greenwich / Warwick / North Kingstown	United States	$56 
East Lansing / Lansing	United States	$51 
Eatontown / Freehold	United States	$56 
Edison / Piscataway	United States	$51 
El Paso	United States	$51 
Enid	United States	$56 
Erie	United States	$46 
Eugene / Florence	United States	$51 
Eureka / Arcata / McKinleyville	United States	$61 
Evanston / Rock Springs	United States	$51 
Everett / Lynnwood	United States	$61 
Falmouth	United States	$51 
Fayetteville	United States	$51 
Flemington	United States	$61 
Floral Park / Garden City / Great Neck	United States	$66 
Fort Collins / Loveland	United States	$56 
Fort Lauderdale	United States	$71 
Fort Myers	United States	$56 
Fort Walton Beach / De Funiak Springs	United States	$51 
Frederick	United States	$56 
Fredericksburg	United States	$56 
Fresno	United States	$61 
Ft. Wayne	United States	$56 
Gainesville	United States	$51 
Galveston	United States	$56 
Gettysburg	United States	$51 
Gillette	United States	$51 
Glendive / Sidney	United States	$56 
Glens Falls	United States	$66 
Grand Canyon / Flagstaff	United States	$66 
Grand Rapids	United States	$51 
Greensboro	United States	$56 
Greenville	United States	$51 
Gulf Breeze	United States	$51 
Gulf Shores	United States	$51 
Hamilton	United States	$51 
Hammond / Munster / Merrillville	United States	$46 
Harrisburg	United States	$51 
Hartford	United States	$56 
Hattiesburg	United States	$51 
Helena	United States	$56 
Hershey	United States	$51 
Hilton Head	United States	$61 
Holland	United States	$56 
Hot Springs	United States	$46 
Houston (L.B. Johnson Space Center)	United States	$71 
Huntsville	United States	$51 
Hyannis	United States	$56 
Incline Village / Reno / Sparks	United States	$51 
Indianapolis / Carmel	United States	$61 
Ithaca / Waterloo / Romulus	United States	$46 
Jackson / Pinedale	United States	$56 
Jamestown / Middletown / Newport	United States	$71 
Jekyll Island / Brunswick	United States	$56 
Kalamazoo / Battle Creek 	United States	$51 
Kansas City	United States	$61 
Kansas City / Overland Park	United States	$61 
Kayenta	United States	$61 
Kennebunk / Kittery / Sanford	United States	$56 
Kenton	United States	$56 
Key West	United States	$71 
Kill Devil	United States	$61 
Kingston	United States	$66 
Knoxville	United States	$56 
